RANK,NAME,TEAM,CUR,POS,AGE,GP,MpG,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PpG,RpG,ApG,SpG,BpG,TOpG,P+R,P+A,P+R+A,VI,ORtg,DRtg
,Jahmai Mashack,Mem,*,G,23.4,31,21.7,16,20.1,35,0.543,120,0.483,75,0.253,0.444,0.456,6.2,2.6,2.2,1.2,0.5,1.6,8.8,8.4,11,6.1,90.8,112.8
,Nick Smith Jr.,Lal,*,G,22,30,12.5,22,11.5,15,0.733,75,0.48,86,0.395,0.54,0.552,6.2,0.8,1,0.3,0.1,0.7,6.9,7.2,8,5.5,104.9,114
,Thomas Bryant,Cle,*,C-F,28.7,60,12.2,18.6,9.5,66,0.803,136,0.647,131,0.359,0.594,0.625,6.2,3.4,0.6,0.3,0.5,0.5,9.6,6.7,10.1,7.6,126.7,106.6
,Alex Caruso,Okc,*,G,32.1,56,18.2,15.7,13.8,51,0.804,119,0.622,181,0.293,0.512,0.54,6.2,2.8,2,1.3,0.3,0.9,9,8.2,10.9,7.2,110.6,103.7
,PJ Hall,Cha,*,C,24.1,12,15.6,17.3,23,26,0.808,48,0.479,2,1,0.52,0.594,6.1,5.5,0.7,0.3,0.7,1.3,11.6,6.8,12.3,7.3,118.7,105.7
,Hayden Gray,Uta,*,G,22.9,1,24.8,8.1,22.5,2,1,2,1,1,0,0.667,0.773,6,0,1,1,1,1,6,7,7,0,127.3,130
,Mac McClung,Chi,*,G,27.3,8,12.7,22.3,14.5,14,0.786,21,0.524,20,0.25,0.451,0.509,6,0.8,1.1,0.8,0.3,0.9,6.8,7.1,7.9,5.5,99.5,109.5
,KJ Simpson,Cha,,G,23.7,14,15.9,22.8,21.2,16,0.625,50,0.38,39,0.308,0.416,0.437,6,2.1,2.5,1.1,0,1.7,8.1,8.5,10.6,7.9,90.7,109.2
,Justin Edwards,Phi,*,F,22.3,64,15.3,16.1,10.1,39,0.846,140,0.543,180,0.372,0.552,0.572,6,1.5,1.3,0.8,0.2,0.6,7.5,7.3,8.8,5.9,116.4,110.8
,Gradey Dick,Tor,*,G-F,22.4,76,14,18.7,10.1,88,0.875,198,0.53,185,0.303,0.493,0.539,6,1.9,0.7,0.6,0.1,0.6,7.9,6.7,8.6,5.7,108.7,107.9
,Tidjane Salaun,Cha,*,F,20.7,37,15.6,14.9,14,40,0.65,76,0.579,83,0.434,0.616,0.629,6,4,0.7,0.4,0.2,0.7,10,6.7,10.8,6.6,120.6,105.3
,John Konchar,Uta,*,G,30.1,26,26.2,9.8,14.1,31,0.774,68,0.618,60,0.25,0.504,0.54,5.9,5.7,3,2,1,0.8,11.6,8.9,14.6,7.1,126.5,116
,Goga Bitadze,Orl,*,C-F,26.7,64,15.2,13.5,16,97,0.711,214,0.701,11,0.182,0.68,0.7,5.9,5,1.3,0.6,1,0.7,10.9,7.2,12.2,8.9,143.5,101.1
,Nae'Qwan Tomlin,Cle,*,F,25.3,64,15.7,15.5,8.4,61,0.77,199,0.618,115,0.235,0.521,0.549,5.8,2.9,0.8,0.6,0.5,0.5,8.8,6.7,9.6,6.1,120.7,106.4
,Branden Carlson,Okc,*,C,26.8,42,11.6,18.9,7.9,26,0.577,100,0.67,86,0.36,0.61,0.613,5.8,3,0.7,0.2,0.6,0.4,8.7,6.5,9.4,7.9,123.1,103.4
,Matisse Thybulle,Por,*,G-F,29.1,30,16,14.7,17.2,25,0.84,41,0.512,93,0.398,0.571,0.6,5.8,2,0.9,2,0.5,0.9,7.8,6.7,8.7,5.5,112.9,105.7
,Kris Murray,Por,*,F,25.6,57,23.4,10.6,14.5,57,0.684,154,0.617,122,0.279,0.529,0.55,5.8,3.6,1.4,0.9,0.4,0.8,9.4,7.2,10.8,5.3,117.7,112.7
,Ryan Dunn,Pho,*,F,23.3,70,19.4,13.7,13.4,47,0.489,193,0.56,169,0.331,0.53,0.532,5.8,4.2,1.5,0.9,0.4,0.8,10.1,7.3,11.5,6.8,114.3,107.1
,Anthony Gill,Was,*,F,33.5,55,17.3,11.9,14.3,46,0.739,167,0.707,48,0.354,0.667,0.682,5.8,2.9,1.3,0.6,0.4,0.7,8.7,7.1,10,6.5,132.3,118.6
,Josh Minott,Bos,,F,23.4,33,15.9,13.8,12.8,26,0.769,59,0.593,77,0.442,0.632,0.651,5.8,3.6,1,0.7,0.4,0.6,9.4,6.8,10.4,6.9,132.9,104.4
,Dean Wade,Cle,*,F-C,29.4,59,22.3,9.9,5.4,38,0.711,82,0.622,196,0.362,0.567,0.58,5.8,4.2,1.5,0.7,0.4,0.3,10,7.3,11.5,6,130.7,111.6
,Steven Adams,Hou,*,C,32.7,32,22.8,12.1,20.1,81,0.58,139,0.504,0,0,0.504,0.535,5.8,8.6,1.5,0.7,0.6,1.1,14.5,7.3,16,7.4,125.1,108
,Jamaree Bouyea,Pho,*,G,26.8,46,14,18.5,11.3,35,0.686,158,0.538,78,0.295,0.506,0.523,5.7,1.8,1.8,0.6,0.3,0.7,7.5,7.5,9.3,7.6,112.2,113
,Doug McDermott,Sac,*,F,34.3,29,15.1,15.1,8.5,9,0.889,16,0.375,123,0.39,0.561,0.574,5.7,1.3,0.8,0.2,0.1,0.4,6.9,6.4,7.7,4.8,113.3,121.4
,Mitchell Robinson,Nyk,*,C-F,28,60,19.6,10.7,16.6,103,0.408,206,0.723,0,0,0.723,0.676,5.7,8.8,0.9,0.9,1.2,0.7,14.4,6.5,15.3,7.3,148,100.9
,Karlo Matkovic,Nor,*,F-C,25,62,14.7,13.1,12.6,41,0.732,145,0.717,90,0.422,0.685,0.696,5.7,3.7,0.8,0.4,0.9,0.5,9.4,6.5,10.2,7,135,109.6
,E.J. Liddell,Bro,*,F,25.3,26,13.4,17.2,11.9,26,0.808,59,0.61,52,0.346,0.568,0.6,5.7,2.7,0.9,0.2,0.4,0.6,8.3,6.6,9.2,7.2,117.1,108.9
,Yves Missi,Nor,*,C,21.9,66,19.7,12.6,15.5,102,0.559,293,0.546,1,0,0.544,0.556,5.7,5.8,1.3,0.3,1.5,0.8,11.5,7,12.8,7.1,124,113.8
,Terrence Shannon Jr.,Min,*,G-F,25.7,43,12.5,17.7,12.3,70,0.8,95,0.484,76,0.408,0.541,0.597,5.6,1.1,0.9,0.3,0,0.6,6.7,6.5,7.6,5.7,118.1,110.5
,Keon Ellis,Sac,,G,26.3,43,17.6,13.7,9.1,32,0.625,65,0.462,144,0.368,0.524,0.536,5.6,1.3,0.6,1.1,0.5,0.5,6.8,6.2,7.4,3.7,106.6,116.1
,Dru Smith,Mia,*,G,28.3,70,16.3,15.2,14.5,105,0.829,196,0.495,129,0.295,0.474,0.532,5.6,2.5,2.6,1.4,0.3,0.8,8.1,8.2,10.7,8.1,118.3,106.4
,Killian Hayes,Sac,*,G,24.7,23,17.6,18.7,16.8,28,0.929,75,0.333,63,0.27,0.366,0.422,5.5,2.3,3.5,0.9,0.2,1.2,7.9,9,11.4,8,95.8,114.8
,Aaron Holiday,Hou,*,G,29.5,57,13.7,16.6,13.1,41,0.854,82,0.463,170,0.394,0.55,0.578,5.5,1,1.1,0.5,0.1,0.7,6.5,6.5,7.5,5.3,117.1,109.6
,Eric Gordon,Phi,*,G,37.3,6,12.3,14.2,12.4,2,0.5,7,0.571,14,0.571,0.762,0.754,5.5,0.3,0.5,0.7,0.2,0.5,5.8,6,6.3,3.1,130.3,118.5
,Baylor Scheierman,Bos,*,G,25.5,77,18.6,11.9,12.1,31,0.903,90,0.6,243,0.399,0.599,0.616,5.5,3.5,1.5,0.5,0.1,0.6,9,7.1,10.5,6.6,128.3,108.1
,Jett Howard,Orl,*,G,22.6,55,12.6,17.2,5.6,39,0.949,106,0.481,145,0.372,0.526,0.561,5.5,1.6,0.8,0.2,0.2,0.3,7.1,6.3,7.9,6.1,118.6,110.1
,Spencer Jones,Den,*,F,24.8,64,22.1,9.7,10.6,51,0.608,118,0.636,144,0.396,0.613,0.619,5.5,3.3,0.8,0.8,0.5,0.5,8.8,6.3,9.6,4.4,127.7,107.8
,Tre Mann,Cha,*,G,25.2,53,12.6,23.3,15.1,27,0.852,148,0.399,155,0.323,0.442,0.462,5.5,1.7,1.6,0.5,0.1,1,7.2,7.1,8.8,7.8,97.8,106.8
,Haywood Highsmith,Pho,*,F,29.3,7,13,12.2,0,7,0.857,9,0.444,14,0.571,0.696,0.729,5.4,1.9,1,0.6,0,0,7.3,6.4,8.3,6.7,166.1,109.3
,Jamal Cain,Orl,*,F,27.1,40,12.2,16.6,11.1,46,0.848,79,0.582,73,0.384,0.579,0.624,5.4,2,0.7,0.3,0.1,0.5,7.3,6.1,8.1,6.4,124.8,107.8
,Pete Nance,Mil,*,F,26.1,47,15.7,13.5,11.8,11,0.364,75,0.667,119,0.42,0.644,0.639,5.4,2.7,1,0.3,0.3,0.6,8.1,6.4,9.1,6.2,121.6,115.2
,Jevon Carter,Chi,,G,30.6,23,11.1,19.4,9.6,10,1,25,0.36,78,0.41,0.553,0.577,5.4,1.1,0.8,0.6,0.1,0.5,6.5,6.2,7.3,6.1,111.6,114.5
,Jordan Walsh,Bos,*,G,22.1,68,17.8,11.7,11.6,57,0.772,142,0.62,125,0.384,0.599,0.623,5.4,4,0.8,0.7,0.5,0.5,9.4,6.1,10.1,5.8,130.8,102.6
,Dylan Cardwell,Sac,*,C,24.3,44,20.6,11.3,17.9,51,0.51,175,0.589,4,0.5,0.592,0.591,5.4,7.6,1.4,0.7,1.5,0.9,13,6.8,14.4,7.5,130.1,103.3
,Sion James,Cha,*,G,23.4,82,22.5,11,15.1,98,0.837,136,0.404,236,0.352,0.483,0.531,5.4,3.5,2,0.6,0.2,0.8,8.9,7.4,10.9,6,116.1,109.3
,Tyrese Proctor,Cle,*,G,22,50,10.9,22,15.1,45,0.889,94,0.5,131,0.351,0.516,0.556,5.4,1.3,1.5,0.5,0,0.8,6.7,6.9,8.2,8,110,108
,Andersson Garcia,Uta,*,F,25.6,5,33.8,9.7,19.3,9,0.778,16,0.5,13,0.077,0.328,0.394,5.2,8.4,2.8,1.6,0.8,1.4,13.6,8,16.4,5.9,104.7,114.9
,Nikola Topic,Okc,*,G,20.7,10,16,21.1,32.8,5,0.4,36,0.444,15,0.4,0.49,0.489,5.2,1.9,4.4,0.5,0,2.5,7.1,9.6,11.5,8.8,94.7,106
,Marcus Sasser,Det,*,G,25.6,38,12,19.7,14.9,18,0.833,71,0.352,106,0.415,0.514,0.533,5.2,1,2,0.5,0.1,0.8,6.2,7.2,8.2,7.3,110.4,107.4
,Trey Alexander,Nor,*,G,22.9,9,12.3,15.9,7.5,5,0.6,25,0.52,12,0.5,0.595,0.599,5.2,1.2,1,0.7,0.2,0.3,6.4,6.2,7.4,6,120.7,110.8
,Garrison Mathews,Ind,*,G,29.5,15,13.1,14.1,5.4,23,0.826,6,0.667,46,0.37,0.567,0.628,5.2,1.1,0.7,0.4,0.2,0.2,6.3,5.9,7,4.8,127.9,114.2
,Jalen Pickett,Den,*,G,26.5,50,16.1,14.8,13.1,19,0.789,105,0.467,127,0.386,0.528,0.541,5.2,2.3,2.3,0.3,0.1,0.7,7.5,7.5,9.8,7.5,114.5,116.1
,Asa Newell,Atl,*,F,20.5,44,11.4,17.1,12,29,0.552,94,0.66,75,0.387,0.624,0.624,5.2,2.2,0.6,0.4,0.3,0.5,7.3,5.8,7.9,6.7,121.2,105.6
,Drew Eubanks,Sac,*,F-C,29.2,42,13.2,16.2,16.1,57,0.561,149,0.617,7,0.143,0.599,0.605,5.2,3,0.5,0.4,0.6,0.7,8.2,5.7,8.7,6,113.1,113.4
,Buddy Hield,Atl,*,G,33.3,7,7.3,27.9,17.9,3,1,10,0.6,17,0.412,0.611,0.636,5.1,1.1,0.7,0.3,0,0.9,6.3,5.9,7,8.6,105.4,116.4
,Sidy Cissoko,Por,*,G,22,75,19.1,12.5,17.3,88,0.659,136,0.544,198,0.298,0.487,0.514,5.1,2.2,1.5,0.7,0.3,0.9,7.3,6.6,8.8,5.4,107.1,106.9
,Johnny Furphy,Ind,*,G,21.3,35,18.4,12.8,16.3,35,0.486,78,0.603,71,0.324,0.547,0.547,5.1,4.4,1.2,0.6,0.2,0.8,9.5,6.3,10.7,6.5,107,110.5
,Jordan Hawkins,Nor,*,G,24,51,13.6,18.2,11.7,27,0.852,122,0.385,135,0.348,0.457,0.48,5.1,1.7,0.8,0.3,0.2,0.7,6.8,5.9,7.6,5.6,97.8,120.4
,Mo Bamba,Uta,*,C,27.9,2,19,11.9,18.2,0,0,9,0.556,0,0,0.556,0.556,5,10,0.5,0,1,1,15,5.5,15.5,6.2,126.3,112.1
,Patrick Baldwin Jr.,Lac,,F,23.4,2,6.1,21.4,18.4,2,1,1,1,3,0.667,1,1.025,5,0.5,0,0,0,0.5,5.5,5,5.5,0,151.2,105.4
,Jericho Sims,Mil,*,C,27.5,67,19.7,9.8,28.8,71,0.62,185,0.784,0,0,0.784,0.772,5,5.5,1.6,0.3,0.3,1.1,10.5,6.5,12.1,7.2,140.4,111.1
,RayJ Dennis,Ind,,G,25,13,12.9,22.7,16.2,9,0.889,34,0.294,38,0.316,0.389,0.421,4.9,1.6,2,0.2,0.3,1.1,6.5,6.9,8.5,7.8,90.8,115.1
,Taylor Hendricks,Uta,,F,22.4,33,14.9,13.5,13.5,32,0.719,58,0.586,70,0.343,0.547,0.574,4.9,3,0.7,0.4,0.2,0.6,7.9,5.7,8.7,5.8,114.2,117.8
,Amir Coffey,Pho,*,G-F,28.8,16,14.1,12.9,7.9,13,0.692,34,0.559,24,0.417,0.586,0.604,4.8,1.9,1,0.4,0.1,0.3,6.8,5.8,7.8,5.9,131.5,113.4
,Blake Wesley,Por,*,G,23.1,31,11.6,19.8,20,47,0.553,88,0.523,36,0.278,0.492,0.511,4.8,1.3,2,0.5,0.2,1,6,6.8,8,8,104.6,109.7
,Adem Bona,Phi,*,F,23,71,17.4,11.1,20.3,113,0.708,214,0.603,6,0.333,0.6,0.638,4.8,4.3,0.5,0.4,1.2,0.8,9.2,5.3,9.6,5,125.7,106.4
,Gabe Vincent,Lal,,G,29.8,29,19.3,11.5,8.4,11,0.909,27,0.259,103,0.369,0.492,0.512,4.8,0.9,1.3,0.5,0,0.4,5.7,6,7,3.7,109.5,112.5
,Tyler Smith,Dal,*,F,21.4,12,13.8,14.8,10.7,6,0.667,15,0.733,35,0.286,0.52,0.532,4.7,2.8,0.4,0.5,0,0.5,7.4,5.1,7.8,5,109,111.8
,Vince Williams Jr.,Uta,*,G,25.6,6,13.9,18.1,19.9,4,0.5,10,0.4,18,0.333,0.464,0.47,4.7,3.2,2.7,0.3,0.3,1.2,7.8,7.3,10.5,9.9,101.7,114.2
,Zyon Pullin,Min,*,G,25.1,5,8.5,17.6,18.2,4,1,10,0.8,3,0.333,0.731,0.779,4.6,0.6,1.8,0.2,0,0.6,5.2,6.4,7,8,144.5,106.2
,Kyle Anderson,Min,*,F-G,32.6,19,19.1,11.5,16.8,22,0.773,69,0.507,5,0,0.473,0.52,4.6,3.7,3.3,0.8,0.6,0.8,8.3,7.8,11.5,8,123.3,106
,Malaki Branham,Was,*,F,22.9,28,9.8,18.3,14.1,34,0.824,54,0.537,37,0.378,0.549,0.604,4.6,1.6,0.8,0.4,0.1,0.5,6.1,5.4,7,7.4,118.7,119.8
,Jeremiah Robinson-Earl,Ind,,F,25.4,17,17.6,14.1,10.7,14,0.929,50,0.42,33,0.242,0.398,0.443,4.6,5.2,0.7,0.4,0.1,0.6,9.8,5.4,10.5,5.8,104.8,113.6
,Lonzo Ball,Cle,*,G,28.5,35,20.8,13.7,22.8,21,0.667,29,0.448,147,0.272,0.415,0.432,4.6,4,3.9,1.3,0.3,1.5,8.6,8.5,12.5,8,100.5,110.2
,Taelon Peter,Ind,*,G,24.1,38,13,16.6,14.6,16,0.625,33,0.576,125,0.328,0.509,0.518,4.5,1.6,1.1,0.7,0.1,0.7,6.1,5.6,7.1,6.1,98.3,114.4
,Mike Conley,Min,*,G,38.5,54,18.4,11.6,14,50,0.9,49,0.327,166,0.337,0.465,0.517,4.5,1.7,2.9,0.6,0.3,0.6,6.3,7.4,9.2,6.1,119.6,110.7
,Moussa Cisse,Dal,*,C,23.6,38,13.9,14.3,20.7,81,0.469,115,0.574,0,0,0.574,0.564,4.5,5.7,0.2,0.5,1.2,0.8,10.2,4.7,10.4,5,117.6,102.2
,Craig Porter,Cle,*,G,26.1,64,17.9,12.3,18.6,40,0.6,165,0.503,93,0.355,0.514,0.524,4.5,3.4,3.2,0.9,0.6,0.9,8,7.7,11.2,8.2,121.9,112.3
,Josh Okogie,Hou,*,G,27.6,78,17.4,11.3,12.2,69,0.594,133,0.474,161,0.385,0.531,0.544,4.5,2.6,0.9,0.8,0.2,0.5,7.1,5.4,8,5,118.8,109.5
,Jeremiah Robinson-Earl,Dal,*,F,25.4,5,12.2,14.2,10.3,4,1,9,0.667,8,0.25,0.529,0.586,4.4,3,0.6,0.4,0,0.4,7.4,5,8,6.5,121.7,113.5
,Kam Jones,Ind,*,G,24.1,37,16.7,14.4,17.5,8,0.5,94,0.489,75,0.293,0.467,0.47,4.4,1.6,3.2,0.5,0,1,6,7.6,9.2,6.8,103.6,118.1
,DeAndre Jordan,Nor,*,C,37.7,12,16.6,10.2,21.8,17,0.647,32,0.656,0,0,0.656,0.671,4.4,6.3,0.9,0.3,0.8,0.8,10.8,5.3,11.7,7,134.8,111.1
,Jase Richardson,Orl,*,G,20.5,54,10.9,16.8,11.7,46,0.717,109,0.56,79,0.354,0.548,0.574,4.4,1.2,1.1,0.4,0,0.5,5.6,5.5,6.7,6.6,116.4,110.1
,Mouhamed Gueye,Atl,*,F,23.4,77,15.3,12.4,10.2,62,0.645,160,0.569,130,0.308,0.521,0.539,4.4,3.6,0.9,0.8,0.5,0.4,8,5.3,8.9,6.3,118.4,105.3
,Tyler Kolek,Nyk,*,G,25,62,11.7,18.4,18.1,20,0.7,134,0.478,114,0.386,0.524,0.533,4.4,1.6,2.7,0.4,0.1,0.9,6,7.2,8.7,9.1,114.3,108
,Jarred Vanderbilt,Lal,*,F,27,65,17.4,12.4,18.9,56,0.589,141,0.596,99,0.293,0.531,0.544,4.4,4.5,1.3,0.8,0.3,0.9,8.9,5.7,10.2,6.8,112.9,107
,Riley Minix,Cle,*,F,25.6,6,8.3,18,14.7,3,1,8,0.875,9,0.333,0.676,0.71,4.3,0.7,0.7,0.2,0.2,0.5,5,5,5.7,6.2,126.4,113.7
,Grant Nelson,Bro,*,F,24.1,4,8.8,21.7,30.1,10,0.7,9,0.556,0,0,0.556,0.634,4.3,1.5,1.3,0.3,1.3,1,5.8,5.5,7,9.2,111.2,103.5
,Skal Labissiere,Was,*,F-C,30.1,3,12.5,12.2,9.1,0,0,5,1,5,0.2,0.65,0.65,4.3,3,1,0.7,0.3,0.3,7.3,5.3,8.3,7.5,135.4,117
,Josh Green,Cha,*,G,25.4,58,15.7,10.6,16.2,28,0.893,43,0.581,138,0.42,0.619,0.644,4.3,1.8,0.8,0.6,0.1,0.6,6.1,5.1,6.9,4.7,125.6,111.7
,Micah Peavy,Nor,*,G-F,24.7,61,15,14,6.8,29,0.759,167,0.467,108,0.259,0.436,0.455,4.3,1.9,1,0.7,0.1,0.3,6.2,5.3,7.2,5.4,105.8,112.9
,Liam McNeeley,Cha,*,F,20.5,31,11.9,14.4,12,39,0.821,35,0.4,60,0.4,0.526,0.588,4.3,2.4,0.8,0.2,0.1,0.4,6.6,5,7.4,6.8,124.2,107.3
,Rasheer Fleming,Pho,*,F,21.8,55,12.2,16.4,11.8,34,0.559,85,0.494,131,0.344,0.507,0.515,4.3,2.3,0.3,0.4,0.4,0.5,6.6,4.6,6.9,4.7,107.4,109.5
,Keshad Johnson,Mia,*,F,24.8,32,8.7,18.9,11.1,29,0.724,60,0.633,44,0.295,0.553,0.582,4.3,1.9,0.3,0.5,0.3,0.4,6.2,4.5,6.4,6.2,116.5,106.8
,Dereck Lively II,Dal,*,C,22.2,7,16.5,11.8,35.3,10,0.8,18,0.611,0,0,0.611,0.67,4.3,5.3,1.9,0.6,1.6,1.4,9.6,6.1,11.4,8.5,121.5,98.8
,Yanic Konan Niederhauser,Lac,*,C,23.1,41,10.3,15.7,18.6,62,0.758,95,0.663,5,0.2,0.645,0.691,4.3,2.9,0.3,0.1,0.7,0.6,7.1,4.6,7.4,6,130.7,102
,Jabari Walker,Phi,*,F,23.7,64,11.9,15,11.2,68,0.735,118,0.551,95,0.337,0.531,0.568,4.3,3,0.5,0.4,0.2,0.4,7.3,4.8,7.8,6.3,122,104.6
,Ochai Agbaji,Tor,,G,26,42,15.5,13.3,10,29,0.862,105,0.571,65,0.185,0.459,0.495,4.3,2.3,0.7,0.4,0.3,0.5,6.6,5,7.3,4.9,106.8,106.5
,A.J. Lawson,Tor,*,G,25.7,24,9.4,17.5,7.1,18,0.778,33,0.455,45,0.422,0.558,0.588,4.2,1.8,0.3,0.5,0.2,0.3,6,4.5,6.3,5.6,117.7,102.8
,Ron Harper Jr.,Bos,*,G-F,26,29,10.9,16.4,6.8,4,0.75,30,0.6,80,0.35,0.545,0.55,4.2,1.7,0.8,0.3,0.3,0.3,5.9,5,6.7,6.6,120.8,110.9
,Trayce Jackson-Davis,Gol,,F,26.1,36,11.4,14.8,15,52,0.558,101,0.584,1,1,0.593,0.601,4.2,3.1,0.9,0.4,0.5,0.5,7.3,5.1,8.2,8,126.7,108.6
,Dalton Knecht,Lal,*,F,25,54,10.2,17.7,10.7,22,0.727,80,0.613,111,0.342,0.555,0.568,4.2,1.4,0.4,0.2,0.2,0.4,5.6,4.6,6,5.2,108,112
,Carter Bryant,San,*,F,20.4,71,11.5,16.3,11.1,42,0.714,110,0.509,155,0.335,0.506,0.526,4.2,2.5,0.7,0.2,0.3,0.5,6.7,4.9,7.4,6.8,108.3,102.5
,Dalen Terry,Phi,*,F,23.8,14,12.4,15.5,8.6,13,0.538,33,0.545,20,0.25,0.481,0.494,4.1,1.6,1.6,0.5,0.3,0.4,5.7,5.8,7.4,7.1,114.1,111.1
,Tristan Enaruna,Cle,*,F,24.8,9,9.5,17.1,9.6,8,0.75,18,0.611,10,0.3,0.554,0.587,4.1,1.6,0.8,0.6,0,0.3,5.7,4.9,6.4,7.3,126.4,115.9
,Jeremy Sochan,San,,F,22.9,28,12.8,14.7,15.2,16,0.688,65,0.6,35,0.257,0.525,0.542,4.1,2.6,1,0.4,0.2,0.6,6.8,5.1,7.7,6.9,112.2,100.6
,Brandon Clarke,Mem,*,F,29.6,2,10.2,21.9,0,4,0.5,9,0.333,0,0,0.333,0.372,4,3,0.5,1,0,0,7,4.5,7.5,7.1,104.8,94.4
,Tony Bradley,Ind,,C-F,28.3,38,11,14.5,13.8,43,0.744,104,0.558,2,0.5,0.561,0.604,4,2.8,0.5,0.2,0.2,0.4,6.8,4.5,7.3,6.5,128.8,108.6
,Jaylen Clark,Min,*,G,24.5,68,13.1,13.3,9.2,67,0.657,127,0.52,100,0.33,0.509,0.536,4,1.8,0.6,0.7,0.1,0.3,5.8,4.7,6.4,5,117.3,108.4
,Nicolas Batum,Lac,*,G-F,37.3,74,17.5,9.6,13.4,11,0.818,10,0.4,228,0.404,0.597,0.603,4,2.5,0.9,0.6,0.3,0.5,6.4,4.8,7.3,4.8,115.9,111.6
,Gabe Vincent,Atl,*,G,29.8,24,13.4,13.8,14.8,12,0.833,16,0.625,70,0.3,0.483,0.509,3.9,1.1,1.6,0.5,0.1,0.6,5,5.5,6.6,5.7,108.5,112.1
,AJ Johnson,Dal,*,G,21.4,23,10.4,20.5,11.4,28,0.893,61,0.41,32,0.156,0.349,0.427,3.9,1,1.1,0.2,0.1,0.5,5,5,6,6.2,93.6,116
,Tyus Jones,Dal,,G,29.9,8,16.6,12.6,12.7,2,0.5,15,0.6,19,0.211,0.441,0.444,3.9,1.1,3.8,0.4,0,0.6,5,7.6,8.8,6.1,109,118.7
,Joan Beringer,Min,*,F,19.4,40,7.9,16.8,10.1,37,0.703,98,0.663,0,0,0.663,0.683,3.9,2.3,0.3,0.2,0.7,0.3,6.2,4.2,6.5,7,141.7,101.9
,Hugo Gonzalez,Bos,*,G,20.2,74,14.6,11.8,13.4,26,0.5,130,0.577,116,0.362,0.561,0.561,3.9,3.3,0.5,0.6,0.3,0.5,7.2,4.4,7.8,5.1,114.7,102
,Caleb Martin,Dal,*,F,30.5,58,14.8,12.5,17.4,61,0.607,132,0.492,57,0.351,0.503,0.526,3.9,2.5,1.4,0.7,0.3,0.7,6.4,5.3,7.8,6.5,106.3,108.7
,Omer Yurtseven,Gol,*,C,27.8,9,11.6,17.5,25.5,18,0.667,22,0.5,4,0,0.423,0.501,3.8,3.3,0.9,0.2,0.1,1,7.1,4.7,8,7.7,104.5,104
,Patrick Baldwin Jr.,Sac,*,F,23.4,6,14.7,14.1,14.7,5,0.6,12,0.333,11,0.364,0.435,0.456,3.8,3.5,0.8,0.5,0.8,0.7,7.3,4.7,8.2,6,108.3,109.7
,Koby Brea,Pho,*,G,23.4,12,7,20.7,9.9,2,1,6,0.333,30,0.433,0.597,0.61,3.8,0.7,0.8,0.1,0,0.3,4.4,4.6,5.3,7.3,123.4,114
,Noah Penda,Orl,*,G-F,21.3,59,12.8,14.8,17.1,48,0.688,110,0.473,93,0.323,0.478,0.506,3.8,3.2,1.2,0.5,0.3,0.7,7,5,8.2,7.6,109.3,107
,Clint Capela,Hou,*,C,31.9,75,12.3,13.7,15.3,78,0.577,225,0.52,2,0.5,0.522,0.54,3.8,4.6,0.7,0.5,0.8,0.5,8.4,4.4,9,7.5,122.6,106.1
,Tony Bradley,Atl,*,C,28.3,3,11.5,14.5,8.3,0,0,9,0.444,2,0.5,0.5,0.5,3.7,3,0.7,0,0,0.3,6.7,4.3,7.3,6.9,115.5,114.2
,Tolu Smith,Det,*,F,25.7,15,9.2,17,16.2,30,0.667,36,0.5,0,0,0.5,0.569,3.7,3.3,0.9,0.1,0.4,0.5,7,4.6,7.9,9.7,128,96
,DaRon Holmes II,Den,*,F,23.7,25,8.4,16.4,16.4,14,0.786,16,0.688,45,0.444,0.672,0.692,3.7,1.4,0.6,0,0.2,0.5,5.1,4.4,5.8,6.9,124.7,112.2
,Zeke Nnaji,Den,*,F-C,25.3,52,12,13.7,15.1,44,0.773,97,0.588,54,0.259,0.517,0.558,3.7,2.6,0.6,0.3,0.5,0.5,6.3,4.2,6.8,6,112.1,107.4
,Ousmane Dieng,Okc,,F,22.9,27,10.9,14.9,8,6,1,42,0.476,49,0.367,0.516,0.534,3.7,1.6,1,0.1,0.3,0.3,5.3,4.7,6.3,6.6,114.8,106.7
,Larry Nance Jr.,Cle,*,F-C,33.3,35,12.8,14,13.9,13,0.462,61,0.508,63,0.333,0.504,0.505,3.7,2.7,1,0.6,0.2,0.6,6.4,4.7,7.4,6.7,108.1,104.9
,Mohamed Diawara,Nyk,*,F,21,69,9.2,17.1,12.3,24,0.75,83,0.506,130,0.369,0.535,0.55,3.6,1.4,0.8,0.2,0.1,0.4,4.9,4.3,5.7,6.9,111,109.1
,Myron Gardner,Mia,*,F,24.9,45,9.1,15,12.1,26,0.731,59,0.559,64,0.406,0.585,0.606,3.6,2.7,1,0.4,0.2,0.4,6.3,4.6,7.3,9.4,128.9,95.6
,Olivier Sarr,Cle,*,C,27.1,4,9.9,12,21.8,5,0.4,4,0.75,3,0.667,0.857,0.761,3.5,2.8,1.3,0.5,0.8,0.5,6.3,4.8,7.5,9.4,137.5,90.1
,Charles Bassey,Mem,,C-F,25.5,2,15.3,14.1,10.9,3,0.333,8,0.375,0,0,0.375,0.376,3.5,7.5,1,0.5,0.5,0.5,11,4.5,12,7.8,112,101.1
